Level	Rule Name	Subject	Property	Value
ERROR	duplicate_definition	2-chloroethyl methanesulfonate	definition	No description.
ERROR	duplicate_definition	2-fluoroethyl methanesulfonate	definition	No description.
ERROR	duplicate_definition	carbamate	definition	No description.
ERROR	duplicate_definition	vinyl carbamate	definition	No description.
ERROR	duplicate_definition	mitomycin C	definition	No description.
ERROR	duplicate_definition	quinacrine mustard	definition	No description.
ERROR	duplicate_definition	ICR 170	definition	No description.
ERROR	duplicate_definition	aminopterin	definition	No description.
ERROR	duplicate_definition	H3BO3	definition	No description.
ERROR	duplicate_definition	diepoxybutane	definition	No description.
ERROR	duplicate_definition	diepoxyoctane	definition	No description.
ERROR	duplicate_definition	1,2:5,6-dibenzanthracene	definition	No description.
ERROR	duplicate_definition	1-amino-2-naphthol-4-sulfonic acid	definition	No description.
ERROR	duplicate_definition	actinomycin D	definition	No description.
ERROR	duplicate_definition	ethylenimine	definition	No description.
ERROR	duplicate_definition	fagaronine	definition	No description.
ERROR	duplicate_definition	hexamethylmelamine	definition	No description.
ERROR	duplicate_definition	hexamethylphosphoramide	definition	No description.
ERROR	duplicate_definition	Janus green B	definition	No description.
ERROR	duplicate_definition	methoxy diethylnitrosamine	definition	No description.
ERROR	duplicate_definition	N-nitrosodimethylamine	definition	No description.
ERROR	duplicate_definition	p-N,N-di(2-chloroethyl)aminophenylvaleric acid	definition	No description.
ERROR	duplicate_definition	p-N,N-di-(2-chloroethyl)amino-D-phenylalanine	definition	No description.
ERROR	duplicate_definition	p-N,N-di-(2-chloroethyl)amino-L-phenylalanine	definition	No description.
ERROR	duplicate_definition	p-N,N-di-(2-chloroethyl)aminophenylethylamine	definition	No description.
ERROR	duplicate_definition	p-p'-N,N-di(2-chloroethyl)aminophenoxyphenylalanine	definition	No description.
ERROR	duplicate_definition	quinhydrone	definition	No description.
ERROR	duplicate_definition	S-2-chloroethylcysteine	definition	No description.
ERROR	duplicate_definition	styryl quinoline	definition	No description.
ERROR	duplicate_definition	triethylenemelamine	definition	No description.
ERROR	missing_label	CHEBI:13941	label	
ERROR	missing_label	CHEBI:16842	label	
ERROR	missing_label	CHEBI:16991	label	
ERROR	missing_label	CHEBI:17967	label	
ERROR	missing_label	CHEBI:19024	label	
ERROR	missing_label	CHEBI:19032	label	
ERROR	missing_label	CHEBI:19363	label	
ERROR	missing_label	CHEBI:19508	label	
ERROR	missing_label	CHEBI:19579	label	
ERROR	missing_label	CHEBI:20552	label	
ERROR	missing_label	CHEBI:20553	label	
ERROR	missing_label	CHEBI:20787	label	
ERROR	missing_label	CHEBI:21183	label	
ERROR	missing_label	CHEBI:21184	label	
ERROR	missing_label	CHEBI:21759	label	
ERROR	missing_label	CHEBI:22025	label	
ERROR	missing_label	CHEBI:22526	label	
ERROR	missing_label	CHEBI:23359	label	
ERROR	missing_label	CHEBI:23414	label	
ERROR	missing_label	CHEBI:23704	label	
ERROR	missing_label	CHEBI:23705	label	
ERROR	missing_label	CHEBI:23994	label	
ERROR	missing_label	CHEBI:23995	label	
ERROR	missing_label	CHEBI:24431	label	
ERROR	missing_label	CHEBI:24564	label	
ERROR	missing_label	CHEBI:24565	label	
ERROR	missing_label	CHEBI:24624	label	
ERROR	missing_label	CHEBI:24835	label	
ERROR	missing_label	CHEBI:24859	label	
ERROR	missing_label	CHEBI:25234	label	
ERROR	missing_label	CHEBI:25255	label	
ERROR	missing_label	CHEBI:25434	label	
ERROR	missing_label	CHEBI:25813	label	
ERROR	missing_label	CHEBI:25814	label	
ERROR	missing_label	CHEBI:25816	label	
ERROR	missing_label	CHEBI:25818	label	
ERROR	missing_label	CHEBI:25829	label	
ERROR	missing_label	CHEBI:26491	label	
ERROR	missing_label	CHEBI:26709	label	
ERROR	missing_label	CHEBI:26800	label	
ERROR	missing_label	CHEBI:27090	label	
ERROR	missing_label	CHEBI:27292	label	
ERROR	missing_label	CHEBI:27504	label	
ERROR	missing_label	CHEBI:27561	label	
ERROR	missing_label	CHEBI:27666	label	
ERROR	missing_label	CHEBI:27732	label	
ERROR	missing_label	CHEBI:27789	label	
ERROR	missing_label	CHEBI:27899	label	
ERROR	missing_label	CHEBI:27919	label	
ERROR	missing_label	CHEBI:28262	label	
ERROR	missing_label	CHEBI:28534	label	
ERROR	missing_label	CHEBI:28741	label	
ERROR	missing_label	CHEBI:28775	label	
ERROR	missing_label	CHEBI:28830	label	
ERROR	missing_label	CHEBI:28876	label	
ERROR	missing_label	CHEBI:28901	label	
ERROR	missing_label	CHEBI:28954	label	
ERROR	missing_label	CHEBI:29238	label	
ERROR	missing_label	CHEBI:29865	label	
ERROR	missing_label	CHEBI:30969	label	
ERROR	missing_label	CHEBI:33118	label	
ERROR	missing_label	CHEBI:34699	label	
ERROR	missing_label	CHEBI:34873	label	
ERROR	missing_label	CHEBI:35299	label	
ERROR	missing_label	CHEBI:35702	label	
ERROR	missing_label	CHEBI:35807	label	
ERROR	missing_label	CHEBI:37595	label	
ERROR	missing_label	CHEBI:37598	label	
ERROR	missing_label	CHEBI:37972	label	
ERROR	missing_label	CHEBI:46790	label	
ERROR	missing_label	CHEBI:50102	label	
ERROR	missing_label	CHEBI:51052	label	
ERROR	missing_label	CHEBI:53526	label	
ERROR	missing_label	CHEBI:67107	label	
ERROR	missing_label	CHEBI:67142	label	
ERROR	missing_label	dc11:source	label	
ERROR	missing_label	oboInOwl:created_by	label	
ERROR	missing_label	oboInOwl:creation_date	label	
ERROR	missing_label	oboInOwl:id	label	
WARN	duplicate_label_synonym	phenotypic class	has_exact_synonym	phenotypic class
WARN	missing_definition	CHEBI:13941	definition	
WARN	missing_definition	CHEBI:16842	definition	
